,name,location,rating,num_rating,price
0,Millésime Extra Brut Champagne Grand Cru 2008,"Champagne Grand Cru, France",4.9,34 ratings,"Available online from $2,500"
1,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 1996,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.8,952 ratings,"Available online from $1,999.89"
2,Clos du Mesnil Blanc de Blancs Brut Champagne 2000,"Champagne, France",4.8,329 ratings,"Available online from $1,499.99"
3,Clos du Mesnil Blanc de Blancs Brut Champagne 2003,"Champagne, France",4.8,243 ratings,Available online from $810
4,Clos du Mesnil Blanc de Blancs Brut Champagne 1998,"Champagne, France",4.8,227 ratings,"Available online from $1,798.98"
5,Clos Saint-Hilaire Brut Champagne 2002,"Champagne, France",4.8,171 ratings,Available online from $555
6,Clos du Mesnil Blanc de Blancs Brut Champagne 1996,"Champagne, France",4.8,165 ratings,"Available online from $3,498.98"
7,Clos du Mesnil Blanc de Blancs Brut Champagne 2004,"Champagne, France",4.8,165 ratings,"Available online from $1,094"
8,Privée Brut Champagne 1989,"Champagne, France",4.8,145 ratings,Available online from $249.29
9,P2 Plénitude Brut Champagne 1995,"Champagne, France",4.8,127 ratings,Available online from $495
10,Clos du Mesnil Blanc de Blancs Brut Champagne 2006,"Champagne, France",4.8,80 ratings,"Available online from $1,288.38"
11,Clos d'Ambonnay Blanc de Noirs Brut Champagne 2002,"Champagne, France",4.8,63 ratings,"Available online from $2,773.93"
12,P2 Plénitude Brut Rosé Champagne 1995,"Champagne, France",4.8,42 ratings,Available online from $945
13,Oenothèque Brut Champagne 1976,"Champagne, France",4.8,37 ratings,"Available online from $1,995"
14,Brut Millésimé 1983,"Champagne, France",4.8,31 ratings,Available online from $900
15,Cristal Brut Champagne (Millésimé) 2008,"Champagne, France",4.7,4296 ratings,Available online from $389.95
16,Cristal Brut Champagne (Millésimé) 2002,"Champagne, France",4.7,3327 ratings,Available online from $349.99
17,Brut Champagne 1996,"Champagne, France",4.7,3231 ratings,Available online from $569.98
18,Brut Champagne 1998,"Champagne, France",4.7,3069 ratings,Available online from $324.99
19,Substance Blanc de Blancs Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",4.7,2509 ratings,Available online from $499.99
20,P2 Plénitude Brut Champagne 1998,"Champagne, France",4.7,1917 ratings,Available online from $349
21,P2 Plénitude Brut Champagne 2000,"Champagne, France",4.7,1809 ratings,Available online from $349
